modelYear,make,model
2023,FISKER,OCEAN
2023,ALLIANCE RV,VALOR
2023,FOREST RIVER,FORESTER
2023,FOREST RIVER,WILDWOOD
2023,FOREST RIVER,SUNSEEKER
2023,FOREST RIVER,ROCKWOOD
2023,FOREST RIVER,SALEM
2023,FOREST RIVER,CHEROKEE
2023,FOREST RIVER,CEDAR CREEK
2023,FOREST RIVER,VENGEANCE
2023,FOREST RIVER,ECONOMY HAULER
2023,FOREST RIVER,NO BOUNDARIES
2023,NOVAE,SURE-TRAC
2023,VANDERHALL,CARMEL
2023,TESLA,MODEL 3
2023,TESLA,MODEL 3
2023,TESLA,MODEL Y (All Variants)
2023,TESLA,MODEL S (ALL VARIANTS)
2023,TESLA,MODEL X (ALL VARIANTS)
2023,HAPPIER CAMPER,HAPPIER CAMPER
2023,JAGUAR,F-PACE
2023,MCLAREN,ARTURA
2023,LINCOLN,AVIATOR
2023,LINCOLN,AVIATOR
2023,LINCOLN,CORSAIR
2023,LINCOLN,CORSAIR
2023,LINCOLN,NAUTILUS
2023,LINCOLN,NAUTILUS
2023,LINCOLN,NAVIGATOR
2023,LINCOLN,NAVIGATOR
2023,ZERO,DS
2023,FORD,F-650 SD
2023,FORD,E-450
2023,FORD,BRONCO
2023,FORD,BRONCO SPORT
2023,FORD,EDGE
2023,FORD,EDGE
2023,FORD,ESCAPE
2023,FORD,ESCAPE
2023,FORD,EXPEDITION
2023,FORD,EXPEDITION
2023,FORD,EXPLORER
2023,FORD,EXPLORER
2023,FORD,F-150 (REGULAR CAB) GAS
2023,FORD,F-150 (REGULAR CAB) GAS
2023,FORD,F-150 (SUPER CAB) GAS
2023,FORD,F-150 (SUPER CAB) GAS
2023,FORD,F-150 (SUPER CREW) GAS
2023,FORD,F-150 (SUPER CREW) GAS
2023,FORD,F-150 (SUPER CREW) LIGHTNING BEV
2023,FORD,MAVERICK
2023,FORD,MAVERICK
2023,FORD,MUSTANG COUPE
2023,FORD,MUSTANG CONVERTIBLE
2023,FORD,MUSTANG MACH-E BEV
